Location,Gender,Age Group,Disorder,Year,Nbr. Cases in Pop.
Solomon Islands,Both,All ages,Depressive disorders,2000,10442.78433
Solomon Islands,Both,All ages,Depressive disorders,2001,10718.32355
Solomon Islands,Both,All ages,Depressive disorders,2002,10983.51105
Solomon Islands,Both,All ages,Depressive disorders,2003,11242.94016
Solomon Islands,Both,All ages,Depressive disorders,2004,11503.40928
Solomon Islands,Both,All ages,Depressive disorders,2005,11767.63844
Republic of the Philippines,Both,All ages,Depressive disorders,2000,1826852.764
Republic of the Philippines,Both,All ages,Depressive disorders,2001,1862657.192
Republic of the Philippines,Both,All ages,Depressive disorders,2002,1896977.661
Republic of the Philippines,Both,All ages,Depressive disorders,2003,1933024.573
Republic of the Philippines,Both,All ages,Depressive disorders,2004,1973479.16
Republic of the Philippines,Both,All ages,Depressive disorders,2005,2020998.462
Republic of Tajikistan,Both,All ages,Depressive disorders,2000,135047.1154
Republic of Tajikistan,Both,All ages,Depressive disorders,2001,138134.5715
Republic of Tajikistan,Both,All ages,Depressive disorders,2002,141537.6456
Republic of Tajikistan,Both,All ages,Depressive disorders,2003,145265.3295
Republic of Tajikistan,Both,All ages,Depressive disorders,2004,149293.108
Republic of Tajikistan,Both,All ages,Depressive disorders,2005,153737.9337
Republic of the Marshall Islands,Both,All ages,Depressive disorders,2000,1197.130067
Republic of the Marshall Islands,Both,All ages,Depressive disorders,2001,1221.036314
Republic of the Marshall Islands,Both,All ages,Depressive disorders,2002,1242.583412
Republic of the Marshall Islands,Both,All ages,Depressive disorders,2003,1262.857126
Republic of the Marshall Islands,Both,All ages,Depressive disorders,2004,1281.754115
Republic of the Marshall Islands,Both,All ages,Depressive disorders,2005,1299.388587
Central Asia,Both,All ages,Depressive disorders,2000,2143941.207
Central Asia,Both,All ages,Depressive disorders,2001,2176431.011
Central Asia,Both,All ages,Depressive disorders,2002,2210690.365
Central Asia,Both,All ages,Depressive disorders,2003,2246898.403
Central Asia,Both,All ages,Depressive disorders,2004,2283388.84
Central Asia,Both,All ages,Depressive disorders,2005,2321377.135
Taiwan (Province of China),Both,All ages,Depressive disorders,2000,614189.9349
Taiwan (Province of China),Both,All ages,Depressive disorders,2001,627407.0034
Taiwan (Province of China),Both,All ages,Depressive disorders,2002,641049.4335
Taiwan (Province of China),Both,All ages,Depressive disorders,2003,655034.0853
Taiwan (Province of China),Both,All ages,Depressive disorders,2004,668619.9332
Taiwan (Province of China),Both,All ages,Depressive disorders,2005,681755.1539
"Southeast Asia, East Asia, and Oceania",Both,All ages,Depressive disorders,2000,54050769.4
"Southeast Asia, East Asia, and Oceania",Both,All ages,Depressive disorders,2001,54906746.04
"Southeast Asia, East Asia, and Oceania",Both,All ages,Depressive disorders,2002,55870912.4
