WHO Country Name,Year,Age Group,Gender,Disorder,Population,Nbr. Cases in Pop.,Percent Prevalence
Global,2000,All Ages,both,Depressive disorders,6155409246.189428,211235856.6,3.43
"Southeast Asia, East Asia, and Oceania",2000,All Ages,both,Depressive disorders,1901671487.1093004,54050769.4,2.84
East Asia,2000,All Ages,both,Depressive disorders,1346640309.5221188,40999902.48,3.04
Democratic People's Republic of Korea,2000,All Ages,both,Depressive disorders,23907232.010640875,668855.0527,2.8
Taiwan (Province of China),2000,All Ages,both,Depressive disorders,22277291.12907602,614189.9349,2.76
Southeast Asia,2000,All Ages,both,Depressive disorders,546681598.4076681,12840400.92,2.35
Lao People's Democratic Republic,2000,All Ages,both,Depressive disorders,5357580.924658573,115261.8204,2.15
Malaysia,2000,All Ages,both,Depressive disorders,23820435.674194284,642166.537,2.7
Oceania,2000,All Ages,both,Depressive disorders,8349579.179513337,210466.009,2.52
Solomon Islands,2000,All Ages,both,Depressive disorders,449091.64086753735,10442.78433,2.33
"Central Europe, Eastern Europe, and Central Asia",2000,All Ages,both,Depressive disorders,415605874.7132312,15504673.66,3.73
Central Asia,2000,All Ages,both,Depressive disorders,74571953.03820625,2143941.207,2.87
Georgia,2000,All Ages,both,Depressive disorders,4729658.663109344,174815.6123,3.7
Georgia,2000,All Ages,both,Depressive disorders,4729658.663109344,404564.2813,8.55
Georgia,2000,All Ages,both,Depressive disorders,8155590.402638479,174815.6123,2.14
Georgia,2000,All Ages,both,Depressive disorders,8155590.402638479,404564.2813,4.96
Mongolia,2000,All Ages,both,Depressive disorders,2449698.978451149,83923.41554,3.43
Turkmenistan,2000,All Ages,both,Depressive disorders,4219924.787855816,111354.7664,2.64
Central Europe,2000,All Ages,both,Depressive disorders,120554948.9049153,3859152.374,3.2
Bosnia and Herzegovina,2000,All Ages,both,Depressive disorders,4094950.360765513,146773.5541,3.58
Hungary,2000,All Ages,both,Depressive disorders,10201864.71536872,384439.3011,3.77
North Macedonia,2000,All Ages,both,Depressive disorders,2004082.884359409,58557.84342,2.92
Montenegro,2000,All Ages,both,Depressive disorders,635410.1621754415,20014.13861,3.15
Romania,2000,All Ages,both,Depressive disorders,22426921.466549933,704008.8161,3.14
Eastern Europe,2000,All Ages,both,Depressive disorders,220478972.7701096,9501580.077,4.31
Republic of Moldova,2000,All Ages,both,Depressive disorders,4191127.409412761,161441.1176,3.85
Russian Federation,2000,All Ages,both,Depressive disorders,149082073.96138024,5740840.568,3.85
Ukraine,2000,All Ages,both,Depressive disorders,49671624.61844742,2730772.841,5.5
High-income,2000,All Ages,both,Depressive disorders,968205127.8441324,39865652.67,4.12
High-income Asia Pacific,2000,All Ages,both,Depressive disorders,180175719.21789744,4437478.126,2.46
Brunei Darussalam,2000,All Ages,both,Depressive disorders,332595.2724021736,4893.391363,1.47
Japan,2000,All Ages,both,Depressive disorders,129030947.51578408,3329956.933,2.58
Republic of Korea,2000,All Ages,both,Depressive disorders,46783462.87146869,985309.3628,2.11
Australasia,2000,All Ages,both,Depressive disorders,22671344.578169685,1071881.361,4.73
Australia,2000,All Ages,both,Depressive disorders,18885449.06012029,928811.0079,4.92
New Zealand,2000,All Ages,both,Depressive disorders,3785895.518049392,143070.3534,3.78
Western Europe,2000,All Ages,both,Depressive disorders,399069865.4873639,18097163.19,4.53
Ireland,2000,All Ages,both,Depressive disorders,3867283.130560069,176677.1523,4.57
Southern Latin America,2000,All Ages,both,Depressive disorders,55241011.05227406,1691595.965,3.06
High-income North America,2000,All Ages,both,Depressive disorders,311047187.5084276,14567534.02,4.68
Canada,2000,All Ages,both,Depressive disorders,30302930.58996496,1164722.286,3.84
United States of America,2000,All Ages,both,Depressive disorders,280681769.4687876,13398767.89,4.77
Latin America and Caribbean,2000,All Ages,both,Depressive disorders,464684630.4429956,15665101.41,3.37
Caribbean,2000,All Ages,both,Depressive disorders,40149283.159997664,1491053.173,3.71
Antigua and Barbuda,2000,All Ages,both,Depressive disorders,76747.89513599974,2227.93005,2.9
Barbados,2000,All Ages,both,Depressive disorders,257082.61006810656,8621.054331,3.35
Belize,2000,All Ages,both,Depressive disorders,239637.4854510036,6520.215852,2.72
Dominican Republic,2000,All Ages,both,Depressive disorders,8664286.125880096,296387.7472,3.42
Grenada,2000,All Ages,both,Depressive disorders,102654.03795279484,3179.791997,3.1
Jamaica,2000,All Ages,both,Depressive disorders,2621281.223724219,72166.8943,2.75
Saint Lucia,2000,All Ages,both,Depressive disorders,155633.79453355583,4687.930822,3.01
