Location,Gender,Age Group,Year,Population
Global,both,All Ages,2000,6155409246.189428
"Southeast Asia, East Asia, and Oceania",both,All Ages,2000,1901671487.1093004
East Asia,both,All Ages,2000,1346640309.5221188
China,both,All Ages,2000,1300455786.382402
Democratic People's Republic of Korea,both,All Ages,2000,23907232.010640875
Taiwan (Province of China),both,All Ages,2000,22277291.12907602
Southeast Asia,both,All Ages,2000,546681598.4076681
Cambodia,both,All Ages,2000,12599677.714705678
Indonesia,both,All Ages,2000,213625807.40555283
Lao People's Democratic Republic,both,All Ages,2000,5357580.924658573
Malaysia,both,All Ages,2000,23820435.674194284
Maldives,both,All Ages,2000,283077.266192251
Myanmar,both,All Ages,2000,46408104.97253941
Philippines,both,All Ages,2000,79844299.10902543
Sri Lanka,both,All Ages,2000,18784462.571088288
Thailand,both,All Ages,2000,62705285.437444486
Timor-Leste,both,All Ages,2000,909663.5401021844
Viet Nam,both,All Ages,2000,80302675.87021863
Oceania,both,All Ages,2000,8349579.179513337
Fiji,both,All Ages,2000,815826.5788135818
Kiribati,both,All Ages,2000,87102.4606082961
Marshall Islands,both,All Ages,2000,52129.04354974042
Micronesia (Federated States of),both,All Ages,2000,110199.10001219052
Papua New Guinea,both,All Ages,2000,5555445.285194094
Samoa,both,All Ages,2000,173208.6620273907
Solomon Islands,both,All Ages,2000,449091.64086753735
Tonga,both,All Ages,2000,101117.66397947364
Vanuatu,both,All Ages,2000,192517.64516417097
"Central Europe, Eastern Europe, and Central Asia",both,All Ages,2000,415605874.7132312
Central Asia,both,All Ages,2000,74571953.03820625
Armenia,both,All Ages,2000,3319270.543773151
Azerbaijan,both,All Ages,2000,8261668.852970482
Georgia,both,All Ages,2000,4729658.663109344
Kazakhstan,both,All Ages,2000,15002444.513568714
Kyrgyzstan,both,All Ages,2000,5025594.12668305
Mongolia,both,All Ages,2000,2449698.978451149
Tajikistan,both,All Ages,2000,6357111.266111281
Turkmenistan,both,All Ages,2000,4219924.787855816
Uzbekistan,both,All Ages,2000,25206581.30568325
Central Europe,both,All Ages,2000,120554948.9049153
Albania,both,All Ages,2000,3191387.1006154814
Bosnia and Herzegovina,both,All Ages,2000,4094950.360765513
Bulgaria,both,All Ages,2000,7944429.599680975
Croatia,both,All Ages,2000,4568958.692886891
Czechia,both,All Ages,2000,10241745.812096654
Hungary,both,All Ages,2000,10201864.71536872
North Macedonia,both,All Ages,2000,2004082.884359409
Montenegro,both,All Ages,2000,635410.1621754415
Poland,both,All Ages,2000,38292279.3262255
Romania,both,All Ages,2000,22426921.466549933
Serbia,both,All Ages,2000,9571498.238049088
Slovakia,both,All Ages,2000,5389156.043305219
Slovenia,both,All Ages,2000,1992264.5028364863
Eastern Europe,both,All Ages,2000,220478972.7701096
Belarus,both,All Ages,2000,10235318.427594114
Estonia,both,All Ages,2000,1393763.2994001072
Latvia,both,All Ages,2000,2384406.2959453
Lithuania,both,All Ages,2000,3520658.757929636
Republic of Moldova,both,All Ages,2000,4191127.409412761
Russian Federation,both,All Ages,2000,149082073.96138024
Ukraine,both,All Ages,2000,49671624.61844742
High-income,both,All Ages,2000,968205127.8441324
High-income Asia Pacific,both,All Ages,2000,180175719.21789744
Brunei Darussalam,both,All Ages,2000,332595.2724021736
Japan,both,All Ages,2000,129030947.51578408
Republic of Korea,both,All Ages,2000,46783462.87146869
Singapore,both,All Ages,2000,4028713.558242488
Australasia,both,All Ages,2000,22671344.578169685
Australia,both,All Ages,2000,18885449.06012029
New Zealand,both,All Ages,2000,3785895.518049392
Western Europe,both,All Ages,2000,399069865.4873639
Andorra,both,All Ages,2000,65381.45095780733
Austria,both,All Ages,2000,8021254.312687619
Belgium,both,All Ages,2000,10258807.410802376
Cyprus,both,All Ages,2000,917866.0302124128
Denmark,both,All Ages,2000,5336630.65933156
Finland,both,All Ages,2000,5189600.326921622
France,both,All Ages,2000,59945015.68292697
Germany,both,All Ages,2000,82316669.12718444
Greece,both,All Ages,2000,11091573.040246304
Iceland,both,All Ages,2000,279372.77149021253
